"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"1",2020-10-05 15:00:00,26.39,152,20.615,272,18.711,36,17.284,200,27.173,240,14.9,28
"2",2020-10-05 15:15:00,26.683,152,20.615,272,18.711,35,17.284,208,27.37,240,14.9,28
"3",2020-10-05 15:30:00,26.683,152,20.615,272,18.711,36,17.284,208,27.468,240,14.9,29
"4",2020-10-05 15:45:00,26.683,152,20.615,272,18.711,36,17.284,200,27.468,240,14.9,29
"5",2020-10-05 16:00:00,26.781,152,20.615,272,18.711,36,17.284,200,27.468,240,14.9,29
"6",2020-10-05 16:15:00,26.683,152,20.615,272,18.711,36,17.284,200,27.468,240,14.9,29
"7",2020-10-05 16:30:00,26.683,152,20.615,272,18.711,35,17.284,208,27.468,240,14.9,29
"8",2020-10-05 16:45:00,26.683,152,20.615,272,18.711,36,17.284,208,27.468,240,14.9,29
"9",2020-10-05 17:00:00,26.585,152,20.615,272,18.711,35,17.284,208,27.468,240,14.9,29
"10",2020-10-05 17:15:00,26.683,152,20.519,272,18.711,34,17.284,200,27.468,240,14.9,29
"11",2020-10-05 17:30:00,26.781,152,20.615,272,18.711,35,17.284,208,27.567,240,14.9,28
"12",2020-10-05 17:45:00,26.781,152,20.519,288,18.711,36,17.284,200,27.665,240,14.9,29
"13",2020-10-05 18:00:00,26.781,30,20.519,272,18.711,35,17.284,208,27.665,19,14.9,28
"14",2020-10-05 18:15:00,25.708,0,20.424,0,18.14,0,17.284,0,26.195,0,14.709,0
"15",2020-10-05 18:30:00,24.641,0,20.996,0,18.14,0,18.236,0,24.931,0,15.282,0
"16",2020-10-05 18:45:00,23.869,0,21.187,0,18.045,0,18.996,0,23.966,0,15.951,0
"17",2020-10-05 19:00:00,23.292,0,21.187,0,17.95,0,19.377,0,23.388,0,16.427,0
"18",2020-10-05 19:15:00,22.908,0,21.187,0,17.855,0,19.758,0,22.908,0,16.713,0
"19",2020-10-05 19:30:00,22.621,0,21.187,0,17.76,0,20.043,0,22.621,0,16.903,0
"20",2020-10-05 19:45:00,22.333,0,21.187,0,17.76,0,20.138,0,22.333,0,17.094,0
"21",2020-10-05 20:00:00,22.238,0,21.091,0,17.665,0,20.329,0,22.142,0,17.284,0
"22",2020-10-05 20:15:00,22.046,0,21.091,0,17.665,0,20.329,0,21.951,0,17.379,0
"23",2020-10-05 20:30:00,21.951,0,21.091,0,17.665,0,20.424,0,21.855,0,17.475,0
"24",2020-10-05 20:45:00,21.855,0,21.091,0,17.665,0,20.519,0,21.664,0,17.57,0
"25",2020-10-05 21:00:00,21.76,0,21.091,0,17.57,0,20.615,0,21.569,0,17.57,0
"26",2020-10-05 21:15:00,21.664,0,21.091,0,17.57,0,20.615,0,21.473,0,17.57,0
"27",2020-10-05 21:30:00,21.569,0,21.091,0,17.57,0,20.71,0,21.473,0,17.665,0
