"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"1",2020-10-26 13:30:00,23.581,248,23.581,288,18.806,208,20.138,256,22.717,192,22.812,248
"2",2020-10-26 13:45:00,23.484,248,23.581,288,18.711,208,19.948,256,22.717,192,22.621,256
"3",2020-10-26 14:00:00,23.388,248,23.677,304,18.711,208,19.948,256,22.621,192,22.717,248
"4",2020-10-26 14:15:00,23.388,248,23.677,288,18.616,208,19.948,256,22.621,192,22.717,248
"5",2020-10-26 14:30:00,23.388,248,23.677,288,18.616,216,19.948,256,22.621,192,22.717,248
"6",2020-10-26 14:45:00,23.388,248,23.677,288,18.616,216,19.948,256,22.621,192,22.717,248
"7",2020-10-26 15:00:00,23.388,248,23.677,288,18.616,216,19.948,256,22.621,192,22.717,240
"8",2020-10-26 15:15:00,23.388,248,23.677,288,18.616,208,19.948,256,22.621,192,22.812,248
"9",2020-10-26 15:30:00,23.388,248,23.677,288,18.521,208,19.853,256,22.717,192,22.812,256
"10",2020-10-26 15:45:00,23.484,248,23.581,288,18.426,216,19.758,256,22.717,192,22.717,248
"11",2020-10-26 16:00:00,23.484,248,23.484,304,18.331,208,19.758,256,22.717,192,22.621,248
"12",2020-10-26 16:15:00,23.484,248,23.388,288,18.331,208,19.662,256,22.621,192,22.525,248
"13",2020-10-26 16:30:00,23.484,248,23.388,288,18.331,216,19.662,256,22.621,192,22.429,248
"14",2020-10-26 16:45:00,23.484,248,23.388,304,18.331,208,19.567,256,22.621,192,22.429,248
"15",2020-10-26 17:00:00,23.484,248,23.388,304,18.236,216,19.567,256,22.621,192,22.429,248
"16",2020-10-26 17:15:00,23.581,248,23.388,288,18.236,208,19.567,256,22.717,192,22.429,248
"17",2020-10-26 17:30:00,23.581,248,23.292,288,18.236,208,19.567,256,22.717,192,22.429,248
"18",2020-10-26 17:45:00,23.484,248,23.388,288,18.236,208,19.567,256,22.621,192,22.429,248
"19",2020-10-26 18:00:00,23.484,10,23.484,288,18.426,216,19.662,256,22.621,16,22.525,256
"20",2020-10-26 18:15:00,22.429,0,22.908,0,18.045,0,19.282,0,21.664,0,21.855,0
"21",2020-10-26 18:30:00,21.569,0,22.812,0,18.331,0,19.758,0,20.805,0,21.473,0
"22",2020-10-26 18:45:00,21.091,0,22.717,0,18.996,0,20.424,0,20.329,0,21.282,0
"23",2020-10-26 19:00:00,20.805,0,22.621,0,19.567,0,20.805,0,20.138,0,21.187,0
"24",2020-10-26 19:15:00,20.615,0,22.525,0,19.948,0,21.091,0,19.948,0,20.996,0
"25",2020-10-26 19:30:00,20.424,0,22.429,0,20.138,0,21.282,0,19.758,0,20.901,0
