"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"1",2020-10-13 14:00:00,22.812,"184.0",22.621,"224.0",19.282,"336.0",19.187,"208.0",22.621,"272.0",23.773,"400.0"
"2",2020-10-13 14:15:00,22.908,"184.0",22.621,"224.0",19.282,"336.0",19.187,"208.0",22.621,"272.0",23.869,"400.0"
"3",2020-10-13 14:30:00,22.908,"184.0",22.525,"232.0",19.282,"336.0",19.187,"208.0",22.621,"272.0",23.677,"400.0"
"4",2020-10-13 14:45:00,22.908,"184.0",22.525,"224.0",19.282,"352.0",19.187,"208.0",22.621,"272.0",23.773,"400.0"
"5",2020-10-13 15:00:00,22.908,"184.0",22.621,"224.0",19.282,"352.0",19.187,"208.0",22.621,"272.0",23.773,"400.0"
"6",2020-10-13 15:15:00,22.908,"184.0",22.525,"224.0",19.282,"336.0",19.187,"216.0",22.621,"272.0",23.773,"400.0"
"7",2020-10-13 15:30:00,22.908,"184.0",22.525,"224.0",19.282,"352.0",19.187,"208.0",22.621,"272.0",23.869,"416.0"
"8",2020-10-13 15:45:00,22.908,"184.0",22.621,"232.0",19.377,"352.0",19.187,"208.0",22.717,"272.0",23.869,"400.0"
"9",2020-10-13 16:00:00,22.908,"184.0",22.621,"232.0",19.282,"352.0",19.187,"216.0",22.621,"272.0",23.869,"400.0"
"10",2020-10-13 16:15:00,22.908,"184.0",22.621,"232.0",19.377,"352.0",19.187,"208.0",22.717,"272.0",23.773,"400.0"
"11",2020-10-13 16:30:00,22.908,"184.0",22.429,"224.0",19.282,"352.0",19.092,"208.0",22.717,"272.0",23.677,"400.0"
"12",2020-10-13 16:45:00,22.908,"184.0",22.333,"224.0",19.187,"336.0",18.996,"208.0",22.621,"272.0",23.581,"400.0"
"13",2020-10-13 17:00:00,22.908,"184.0",22.429,"224.0",19.187,"352.0",18.996,"208.0",22.621,"272.0",23.581,"400.0"
"14",2020-10-13 17:15:00,22.908,"184.0",22.333,"232.0",19.282,"352.0",18.901,"208.0",22.621,"272.0",23.581,"400.0"
"15",2020-10-13 17:30:00,22.908,"184.0",22.333,"232.0",19.282,"352.0",18.901,"208.0",22.621,"272.0",23.581,"384.0"
"16",2020-10-13 17:45:00,22.908,"184.0",22.429,"232.0",19.282,"336.0",18.901,"208.0",22.621,"272.0",23.581,"400.0"
"17",2020-10-13 18:00:00,22.812,"25.0",22.238,"232.0",19.187,"352.0",18.901,"208.0",22.525,"16.0",23.581,"400.0"
"18",2020-10-13 18:15:00,22.142,"0.0",21.855,"0.0",18.806,"0.0",18.806,"0.0",21.855,"0.0",22.429,"0.0"
"19",2020-10-13 18:30:00,21.76,"0.0",22.238,"0.0",19.377,"0.0",19.758,"0.0",21.473,"0.0",22.238,"0.0"
"20",2020-10-13 18:45:00,21.569,"0.0",22.429,"0.0",20.234,"0.0",20.519,"0.0",21.282,"0.0",22.238,"0.0"
"21",2020-10-13 19:00:00,21.473,"0.0",22.525,"0.0",20.71,"0.0",20.901,"0.0",21.187,"0.0",22.238,"0.0"
"22",2020-10-13 19:15:00,21.378,"0.0",22.525,"0.0",21.091,"0.0",21.282,"0.0",21.187,"0.0",22.142,"0.0"
"23",2020-10-13 19:30:00,21.378,"0.0",22.429,"0.0",21.378,"0.0",21.473,"0.0",21.091,"0.0",22.142,"0.0"
"24",2020-10-13 19:45:00,21.282,"0.0",22.429,"0.0",21.473,"0.0",21.569,"0.0",21.091,"0.0",22.046,"0.0"
"25",2020-10-13 20:00:00,21.282,"0.0",22.429,"0.0",21.664,"0.0",21.76,"0.0",21.091,"0.0",22.046,"0.0"
"26",2020-10-13 20:15:00,21.282,"0.0",22.333,"0.0",21.664,"0.0",21.855,"0.0",21.091,"0.0",22.046,"0.0"
"27",2020-10-13 20:30:00,21.282,"0.0",22.333,"0.0",21.76,"0.0",21.855,"0.0",20.996,"0.0",22.046,"0.0"
"28",2020-10-13 20:45:00,21.187,"0.0",22.333,"0.0",21.76,"0.0",21.951,"0.0",20.996,"0.0",22.046,"0.0"
"29",2020-10-13 21:00:00,21.187,"0.0",22.333,"0.0",21.855,"0.0",21.951,"0.0",20.996,"0.0",22.046,"0.0"
"30",2020-10-13 21:15:00,21.187,"0.0",22.333,"0.0",21.855,"0.0",22.046,"0.0",20.996,"0.0",22.046,"0.0"
"31",2020-10-13 21:30:00,21.187,"0.0",22.429,"0.0",21.855,"0.0",22.046,"0.0",20.996,"0.0",22.046,"0.0"
"32",2020-10-13 21:45:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.046,"0.0",20.996,"0.0",22.046,"0.0"
"33",2020-10-13 22:00:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.142,"0.0",20.996,"0.0",22.046,"0.0"
"34",2020-10-13 22:15:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.142,"0.0",20.996,"0.0",22.046,"0.0"
"35",2020-10-13 22:30:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.142,"0.0",20.996,"0.0",22.046,"0.0"
"36",2020-10-13 22:45:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.142,"0.0",20.996,"0.0",22.046,"0.0"
"37",2020-10-13 23:00:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.142,"0.0",20.996,"0.0",22.046,"0.0"
"38",2020-10-13 23:15:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.142,"0.0",20.996,"0.0",22.046,"0.0"
"39",2020-10-13 23:30:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.142,"0.0",20.996,"0.0",22.046,"0.0"
"40",2020-10-13 23:45:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.142,"0.0",20.996,"0.0",22.046,"0.0"
"41",2020-10-14 00:00:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"42",2020-10-14 00:15:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"43",2020-10-14 00:30:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.142,"0.0"
"44",2020-10-14 00:45:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"45",2020-10-14 01:00:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"46",2020-10-14 01:15:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"47",2020-10-14 01:30:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"48",2020-10-14 01:45:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"49",2020-10-14 02:00:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"50",2020-10-14 02:15:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"51",2020-10-14 02:30:00,21.187,"0.0",22.429,"0.0",21.855,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"52",2020-10-14 02:45:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"53",2020-10-14 03:00:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"54",2020-10-14 03:15:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.142,"0.0"
"55",2020-10-14 03:30:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"56",2020-10-14 03:45:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"57",2020-10-14 04:00:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"58",2020-10-14 04:15:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"59",2020-10-14 04:30:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"60",2020-10-14 04:45:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"61",2020-10-14 05:00:00,21.187,"0.0",22.429,"0.0",21.951,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"62",2020-10-14 05:15:00,21.187,"0.0",22.429,"0.0",21.855,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"63",2020-10-14 05:30:00,21.187,"0.0",22.429,"0.0",21.855,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"64",2020-10-14 05:45:00,21.187,"0.0",22.429,"0.0",21.855,"0.0",22.238,"0.0",20.996,"0.0",22.046,"0.0"
"65",2020-10-14 06:00:00,21.187,"168.0",22.429,"0.0",21.855,"0.0",22.238,"0.0",20.996,"256.0",22.046,"0.0"
"66",2020-10-14 06:15:00,21.951,"192.0",22.812,"232.0",22.333,"352.0",22.429,"216.0",21.76,"272.0",23.292,"416.0"
"67",2020-10-14 06:30:00,22.333,"192.0",22.525,"232.0",21.76,"352.0",21.569,"208.0",22.142,"272.0",23.581,"416.0"
"68",2020-10-14 06:45:00,22.525,"184.0",22.333,"224.0",20.901,"352.0",20.519,"208.0",22.333,"272.0",23.484,"400.0"
"69",2020-10-14 07:00:00,22.621,"184.0",22.333,"224.0",20.329,"352.0",19.853,"216.0",22.429,"272.0",23.484,"400.0"
"70",2020-10-14 07:15:00,22.717,"192.0",22.333,"232.0",19.948,"352.0",19.472,"216.0",22.429,"272.0",23.484,"400.0"
"71",2020-10-14 07:30:00,22.717,"184.0",22.238,"232.0",19.662,"352.0",19.187,"216.0",22.429,"272.0",23.484,"416.0"
"72",2020-10-14 07:45:00,22.717,"192.0",22.238,"232.0",19.567,"352.0",19.092,"208.0",22.429,"272.0",23.581,"400.0"
"73",2020-10-14 08:00:00,22.812,"184.0",22.429,"232.0",19.567,"336.0",19.092,"208.0",22.525,"272.0",23.773,"400.0"
"74",2020-10-14 08:15:00,22.812,"184.0",22.429,"224.0",19.472,"336.0",19.092,"208.0",22.621,"272.0",23.581,"400.0"
"75",2020-10-14 08:30:00,22.812,"184.0",22.333,"224.0",19.377,"352.0",18.996,"208.0",22.525,"272.0",23.581,"416.0"
"76",2020-10-14 08:45:00,22.812,"184.0",22.238,"232.0",19.282,"352.0",18.901,"208.0",22.525,"272.0",23.484,"416.0"
"77",2020-10-14 09:00:00,22.812,"184.0",22.238,"224.0",19.187,"352.0",18.901,"208.0",22.525,"272.0",23.484,"416.0"
"78",2020-10-14 09:15:00,22.812,"184.0",22.238,"224.0",19.187,"352.0",18.901,"208.0",22.525,"272.0",23.484,"400.0"
"79",2020-10-14 09:30:00,22.812,"184.0",22.238,"224.0",19.092,"352.0",18.806,"208.0",22.525,"272.0",23.388,"400.0"
"80",2020-10-14 09:45:00,22.812,"184.0",22.333,"224.0",19.282,"352.0",18.901,"208.0",22.525,"272.0",23.677,"400.0"
"81",2020-10-14 10:00:00,22.812,"184.0",22.429,"232.0",19.377,"352.0",18.996,"208.0",22.525,"272.0",23.773,"400.0"
"82",2020-10-14 10:15:00,22.908,"184.0",22.429,"224.0",19.472,"352.0",18.996,"208.0",22.717,"272.0",23.773,"400.0"
"83",2020-10-14 10:30:00,22.908,"184.0",22.333,"232.0",19.377,"352.0",18.996,"208.0",22.621,"272.0",23.677,"400.0"
"84",2020-10-14 10:45:00,22.908,"184.0",22.333,"224.0",19.377,"352.0",18.901,"208.0",22.621,"272.0",23.677,"400.0"
"85",2020-10-14 11:00:00,22.908,"184.0",22.238,"232.0",19.377,"336.0",18.806,"208.0",22.621,"272.0",23.677,"400.0"
"86",2020-10-14 11:15:00,22.812,"184.0",22.238,"224.0",19.377,"352.0",18.806,"208.0",22.525,"272.0",23.677,"400.0"
